es.id,study,Author,Year,Model,hours,Tesla,exposure_dpc,control_condition,un_moms,ex_moms,un_babies,ex_babies,outcome_type,outcome,outcome_timing_dpp,out_better,out_binary,un_M,un_SD,ex_M,ex_SD,un_pos,un_neg,ex_pos,ex_neg,source,notes,selection
63,49,Okazaki,2001,mice,48,4.7,7,cage,13,8,193,107,reproductive,Malformations,-1,n,y,NA,NA,NA,NA,1,192,0,107,Results,,
64,49,Okazaki,2001,mice,48,4.7,7,cage,13,8,193,107,reproductive,Birth Weight,-1,y,n,1.56,0.1,1.58,0.11,NA,NA,NA,NA,Results,,
65,49,Okazaki,2001,mice,48,4.7,7,cage,13,8,193,107,reproductive,Malformations,-1,n,y,NA,NA,NA,NA,48,145,31,76,Results,,
66,49,Okazaki,2001,mice,48,4.7,7,cage,13,8,193,107,reproductive,Ossification,-1,n,y,NA,NA,NA,NA,99,94,78,29,Results,,
69,50,Jiang,2004,rats,4.67,0.35,12,sham,7,8,10,10,behavioral,Morris water maze,30,n,n,39.36,3.52,38.57,2.73,NA,NA,NA,NA,Table1,female,"earliest and latest assessments, female only"
70,50,Jiang,2004,rats,4.67,0.35,12,sham,7,8,10,10,behavioral,Morris water maze,150,n,n,39.88,2.02,40.88,3.09,NA,NA,NA,NA,Table1,female,
33,51,Saito,2006,mice,1,0.4,7,sham,80,80,714,651,reproductive,Litter Size,-1,y,n,7.9,2,8.1,2.3,NA,NA,NA,NA,Table1,not clear what happens in sham,
34,51,Saito,2006,mice,1,0.4,7,sham,80,80,44,49,reproductive,Birth Weight,-1,y,n,1.19,0.19,1.15,0.16,NA,NA,NA,NA,Table2,"logged earliest exposure, just males",
35,51,Saito,2006,mice,1,0.4,7,sham,80,80,714,651,reproductive,Malformations,-1,n,y,NA,NA,NA,NA,8,706,122,529,Table4,,
71,52,Laszlo,2011,mice,40,1.47,14,cage,6,6,0,0,reproductive,Gestational Age,0,y,n,19.33,0.21,19,0.26,NA,NA,NA,NA,Results,,Group 1 vs. Group 2
72,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,13,13,behavioral,Open Field,70,y,n,18.85,1.58,19.75,1.4,NA,NA,NA,NA,Table2,Time in center,males
73,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,13,13,behavioral,Novel Object ,70,y,n,11.27,1.95,14.19,1.56,NA,NA,NA,NA,Table2,approaches # (latency is log transformed),
74,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,13,13,behavioral,Elevated O-Maze ,70,n,n,143.65,18.89,167.46,21.57,NA,NA,NA,NA,Table2,latency to exit,
75,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,13,13,behavioral,Dark-Light-Box,70,n,n,100.04,22.83,76.27,14.34,NA,NA,NA,NA,Table2,latency to exit,
76,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,7,6,behavioral,Hotplate,70,n,n,19.42,1.56,21,2.58,NA,NA,NA,NA,Table2,latency,
77,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,7,6,behavioral,Learned Helplessness,70,y,n,0.25,0.17,0.93,0.37,NA,NA,NA,NA,Table2,avoidance,
78,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,7,6,behavioral,T-Maze,70,y,n,1.22,0.11,1.2,0.12,NA,NA,NA,NA,Table2,enties,
79,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,7,6,behavioral,Novel Cage,70,y,n,41.5,1.76,44.5,2.35,NA,NA,NA,NA,Table2,rearings,
80,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,6,7,behavioral,Fear Conditioning,70,n,n,32.38,9.39,40.83,4.38,NA,NA,NA,NA,Table2,freezing,
81,53,Hoyer,2012,mice,22.5,7,1,sham,26,21,6,7,behavioral,Rotarod ,70,y,n,137.93,11.77,137.92,26.2,NA,NA,NA,NA,Table2,latency,
